x,y,z,id
100.16999816894531,154.73001098632812,20.93035888671875,1580
39.78000259399414,41.040000915527344,17.100372314453125,1581
122.12001037597656,77.32000732421875,26.42034912109375,1582
8.690000534057617,155.07000732421875,19.870346069335938,1583
164.4600067138672,158.24000549316406,21.270355224609375,1584
33.8900032043457,98.79000854492188,19.140350341796875,1585
157.0,31.530000686645508,21.860366821289062,1586
54.11000061035156,65.11000061035156,19.210357666015625,1587
86.22000885009766,64.45999908447266,22.1103515625,1588
11.600000381469727,72.56000518798828,17.440353393554688,1589
27.229999542236328,4.640000343322754,23.330352783203125,1590
26.639999389648438,52.70000457763672,20.30035400390625,1591
166.32000732421875,146.9600067138672,17.2503662109375,1592
127.80999755859375,64.21000671386719,25.700347900390625,1593
170.3000030517578,55.380001068115234,19.070343017578125,1594
142.52000427246094,145.48001098632812,22.1103515625,1595
10.050000190734863,27.6200008392334,22.830368041992188,1596
152.23001098632812,90.21000671386719,20.070358276367188,1597
59.22000503540039,158.760009765625,19.057449340820312,1574
28.07000160217285,157.3400115966797,22.887435913085938,1575
136.74000549316406,5.739999771118164,22.037445068359375,1576
49.36000442504883,165.0900115966797,22.217437744140625,1577
90.06000518798828,136.30001831054688,20.747451782226562,1578
87.5,152.27001953125,21.557449340820312,1579
103.0300064086914,151.85000610351562,23.177459716796875,1580
41.17000198364258,39.26000213623047,15.837432861328125,1581
135.91000366210938,71.97000122070312,26.897445678710938,1582
13.350000381469727,150.8900146484375,17.647430419921875,1583
168.79000854492188,155.87001037597656,21.637435913085938,1584
36.79999923706055,100.08000183105469,26.017440795898438,1585
160.20999145507812,31.130001068115234,18.597442626953125,1586
58.92000198364258,63.060001373291016,21.7474365234375,1587
88.02000427246094,60.730003356933594,23.527450561523438,1588
13.720001220703125,70.56999969482422,23.227447509765625,1589
34.06999969482422,3.4000000953674316,19.237442016601562,1590
27.28000259399414,51.540000915527344,23.047454833984375,1591
169.9700164794922,145.8000030517578,16.717453002929688,1592
132.6300048828125,59.86000061035156,24.37744140625,1593
3.130000114440918,53.40999984741211,23.56744384765625,1594
146.3300018310547,147.0,19.7574462890625,1595
12.530000686645508,25.610000610351562,21.177444458007812,1596
154.8300018310547,85.29000091552734,23.547439575195312,1597
59.8900032043457,161.8300018310547,20.5697021484375,1574
31.830001831054688,160.95001220703125,26.50970458984375,1575
134.75,9.950000762939453,23.029708862304688,1576
48.68000030517578,165.48001098632812,23.839706420898438,1577
91.3600082397461,136.99000549316406,20.12969970703125,1578
90.06000518798828,150.3800048828125,23.00970458984375,1579
104.22000885009766,155.22000122070312,21.26971435546875,1580
44.650001525878906,41.81999969482422,19.489715576171875,1581
132.05999755859375,71.32000732421875,23.529708862304688,1582
16.560001373291016,151.41000366210938,21.459701538085938,1583
1.8000000715255737,157.44000244140625,25.029693603515625,1584
41.87000274658203,102.52000427246094,21.929702758789062,1585
160.27999877929688,29.48000144958496,21.25970458984375,1586
61.470001220703125,64.98999786376953,19.239700317382812,1587
90.29000091552734,60.19000244140625,20.929702758789062,1588
12.010001182556152,71.41999816894531,21.569717407226562,1589
36.26000213623047,4.289999961853027,20.76971435546875,1590
30.07000160217285,51.5,17.859710693359375,1591
2.1700000762939453,146.8800048828125,20.01971435546875,1592
135.010009765625,58.61000061035156,26.089706420898438,1593
5.260000228881836,54.17000198364258,20.599716186523438,1594
153.0500030517578,146.12001037597656,24.13970947265625,1595
17.380001068115234,28.80000114440918,22.00970458984375,1596
155.6400146484375,86.80000305175781,23.579696655273438,1597
61.000003814697266,158.95001220703125,19.037033081054688,1574
28.780000686645508,158.44000244140625,23.737045288085938,1575
135.260009765625,8.620000839233398,20.557022094726562,1576
51.01000213623047,165.3800048828125,22.337020874023438,1577
90.62000274658203,135.85000610351562,24.707015991210938,1578
87.59001159667969,152.23001098632812,20.777023315429688,1579
106.8800048828125,151.260009765625,20.957015991210938,1580
45.670005798339844,43.40999984741211,21.137039184570312,1581
134.77999877929688,69.41000366210938,25.45703125,1582
15.040000915527344,149.8100128173828,20.3270263671875,1583
-0.07000000029802322,154.3100128173828,22.387039184570312,1584
41.08000183105469,97.92000579833984,17.95703125,1585
163.02000427246094,30.150001525878906,24.977020263671875,1586
58.8800048828125,62.320003509521484,17.387039184570312,1587
92.4800033569336,58.209999084472656,19.497024536132812,1588
16.10000228881836,71.79000091552734,23.727020263671875,1589
31.860000610351562,-1.1600000858306885,23.737045288085938,1590
29.800003051757812,52.20000457763672,24.3370361328125,1591
172.30001831054688,144.95001220703125,15.307037353515625,1592
135.6400146484375,57.06000518798828,25.667022705078125,1593
5.710000514984131,58.06999969482422,24.277023315429688,1594
149.47000122070312,144.08001708984375,21.0770263671875,1595
14.590001106262207,22.610000610351562,24.577041625976562,1596
157.3300018310547,85.80001068115234,23.057022094726562,1597
61.2400016784668,160.41000366210938,20.882461547851562,1574
33.61000061035156,160.4199981689453,24.352462768554688,1575
135.27000427246094,9.870000839233398,20.462448120117188,1576
51.35000228881836,168.28001403808594,22.172454833984375,1577
90.44000244140625,139.61000061035156,24.652450561523438,1578
85.94001007080078,154.35000610351562,20.08245849609375,1579
108.65000915527344,155.80999755859375,23.302459716796875,1580
43.83000183105469,48.19000244140625,21.742462158203125,1581
131.40000915527344,76.7300033569336,24.8824462890625,1582
15.34000015258789,154.11001586914062,20.842453002929688,1583
0.4100000262260437,158.32000732421875,23.782440185546875,1584
37.87000274658203,99.27000427246094,18.042449951171875,1585
160.50001525878906,32.77000045776367,25.08245849609375,1586
61.01000213623047,65.09000396728516,23.132461547851562,1587
90.87001037597656,59.10000228881836,17.432449340820312,1588
14.34000015258789,72.25,23.422454833984375,1589
35.37000274658203,3.380000352859497,22.852462768554688,1590
32.730003356933594,56.980003356933594,25.372451782226562,1591
171.6300048828125,149.90000915527344,14.8824462890625,1592
134.08999633789062,60.480003356933594,23.052444458007812,1593
5.920000076293945,61.4900016784668,22.58245849609375,1594
146.9600067138672,148.6800079345703,25.012451171875,1595
13.550000190734863,28.450000762939453,26.662445068359375,1596
155.74000549316406,87.260009765625,20.962448120117188,1597
58.820003509521484,156.63999938964844,18.48291015625,1574
30.48000144958496,154.12001037597656,19.222900390625,1575
132.65000915527344,4.75,25.3428955078125,1576
48.68000030517578,164.9000244140625,19.112899780273438,1577
87.8800048828125,132.23001098632812,24.29290771484375,1578
88.71000671386719,149.19000244140625,25.902908325195312,1579
104.96000671386719,153.33001708984375,25.27288818359375,1580
42.69000244140625,43.02000045776367,24.902908325195312,1581
129.91000366210938,67.13999938964844,24.722915649414062,1582
14.829999923706055,149.87001037597656,20.442901611328125,1583
-1.7699999809265137,157.53001403808594,22.79290771484375,1584
34.70000457763672,99.93000030517578,19.28289794921875,1585
161.07000732421875,30.890003204345703,23.512908935546875,1586
61.06000518798828,62.220001220703125,21.79290771484375,1587
89.56000518798828,55.25,20.27288818359375,1588
10.520000457763672,68.99000549316406,23.28289794921875,1589
34.81999969482422,1.2300000190734863,18.622909545898438,1590
28.69000244140625,50.900001525878906,23.382904052734375,1591
170.8400115966797,148.63999938964844,15.002899169921875,1592
132.10000610351562,49.83000183105469,24.78289794921875,1593
3.240000009536743,58.500003814697266,22.92291259765625,1594
144.35000610351562,145.260009765625,26.452896118164062,1595
14.000000953674316,19.080001831054688,23.812896728515625,1596
156.27000427246094,83.17000579833984,24.6029052734375,1597
56.68000030517578,159.77999877929688,18.804885864257812,1574
28.57000160217285,162.83999633789062,21.974899291992188,1575
131.62001037597656,12.540000915527344,23.614883422851562,1576
47.09000015258789,167.90000915527344,19.924896240234375,1577
89.09000396728516,139.10000610351562,19.674880981445312,1578
86.60000610351562,149.4199981689453,22.864883422851562,1579
105.79000854492188,154.32000732421875,22.184890747070312,1580
37.96000289916992,48.209999084472656,23.654891967773438,1581
124.52000427246094,75.43000030517578,24.854888916015625,1582
12.15000057220459,153.69000244140625,21.104888916015625,1583
169.04000854492188,161.48001098632812,26.724868774414062,1584
35.62000274658203,104.68000793457031,17.874893188476562,1585
161.02001953125,37.17000198364258,23.124893188476562,1586
59.37000274658203,66.95999908447266,21.764892578125,1587
87.29000091552734,63.77000427246094,20.2548828125,1588
10.739999771118164,76.29000091552734,23.944869995117188,1589
30.150001525878906,8.319999694824219,23.284881591796875,1590
26.34000015258789,53.70000457763672,23.704879760742188,1591
167.77999877929688,151.74000549316406,17.654876708984375,1592
132.72000122070312,59.27000045776367,23.114883422851562,1593
168.3699951171875,61.93000411987305,24.464874267578125,1594
141.58001708984375,148.8800048828125,24.1348876953125,1595
13.25,26.670000076293945,24.104888916015625,1596
153.00001525878906,86.58000183105469,25.974884033203125,1597
59.650001525878906,161.77000427246094,18.126724243164062,1574
31.89000129699707,158.5800018310547,21.816726684570312,1575
136.6800079345703,11.780000686645508,25.776718139648438,1576
48.290000915527344,168.52001953125,18.416732788085938,1577
89.66999816894531,139.94000244140625,18.286727905273438,1578
85.21000671386719,155.73001098632812,21.766738891601562,1579
106.39000701904297,156.40000915527344,21.166717529296875,1580
40.459999084472656,46.61000061035156,20.436721801757812,1581
124.3800048828125,75.35000610351562,23.416732788085938,1582
12.720001220703125,156.02999877929688,20.926742553710938,1583
170.10000610351562,162.49000549316406,24.45672607421875,1584
36.160003662109375,104.29000854492188,19.136734008789062,1585
160.5800018310547,35.80000305175781,25.166732788085938,1586
60.480003356933594,65.94000244140625,20.206741333007812,1587
88.010009765625,60.18000030517578,17.08673095703125,1588
9.789999961853027,74.42000579833984,24.986724853515625,1589
30.68000030517578,6.080000400543213,22.946731567382812,1590
27.810001373291016,52.099998474121094,25.09674072265625,1591
169.80001831054688,153.07000732421875,18.33673095703125,1592
130.28001403808594,59.529998779296875,20.926742553710938,1593
0.7900000214576721,62.26000213623047,24.976730346679688,1594
141.53001403808594,148.1699981689453,20.136734008789062,1595
15.000000953674316,25.75,23.906723022460938,1596
155.6699981689453,86.5300064086914,24.996734619140625,1597
58.24000549316406,156.6800079345703,19.732833862304688,1574
30.770000457763672,156.9199981689453,25.682846069335938,1575
130.91000366210938,8.0600004196167,23.632843017578125,1576
47.24000549316406,162.42001342773438,21.272842407226562,1577
84.82000732421875,136.3800048828125,21.252822875976562,1578
85.55000305175781,150.35000610351562,24.2728271484375,1579
99.95001220703125,148.77000427246094,24.632843017578125,1580
38.12000274658203,42.1300048828125,21.142837524414062,1581
121.49000549316406,67.11000061035156,21.272842407226562,1582
11.25,150.8900146484375,21.992843627929688,1583
168.42001342773438,156.17001342773438,29.072845458984375,1584
37.94000244140625,100.52000427246094,20.2928466796875,1585
160.35000610351562,35.12000274658203,24.882843017578125,1586
55.070003509521484,63.940006256103516,20.2928466796875,1587
84.45000457763672,54.05000305175781,19.182846069335938,1588
8.300000190734863,72.7300033569336,20.942825317382812,1589
35.290000915527344,5.690000057220459,24.912841796875,1590
24.060001373291016,48.230003356933594,23.392837524414062,1591
168.79000854492188,147.72000122070312,20.382827758789062,1592
128.8400115966797,55.42000198364258,20.892837524414062,1593
167.4400177001953,56.10000228881836,18.0228271484375,1594
141.65000915527344,140.5600128173828,25.302841186523438,1595
13.49000072479248,19.23000144958496,24.35284423828125,1596
154.77001953125,82.96000671386719,21.042831420898438,1597
63.130001068115234,158.010009765625,20.655929565429688,1574
35.84000015258789,156.010009765625,24.3359375,1575
131.8300018310547,8.450000762939453,23.995925903320312,1576
51.95000076293945,164.510009765625,21.735931396484375,1577
91.69000244140625,138.52999877929688,19.395919799804688,1578
90.18000793457031,150.57000732421875,22.155929565429688,1579
103.3499984741211,150.10000610351562,23.375930786132812,1580
41.67000198364258,48.87000274658203,26.085922241210938,1581
125.6300048828125,69.43000030517578,22.675933837890625,1582
17.010000228881836,154.12001037597656,20.555938720703125,1583
3.6600003242492676,157.6300048828125,26.935943603515625,1584
41.31999969482422,101.52000427246094,19.065933227539062,1585
158.66000366210938,34.6400032043457,23.345916748046875,1586
63.86000061035156,67.99000549316406,20.065933227539062,1587
87.32000732421875,55.410003662109375,17.715927124023438,1588
11.100000381469727,73.84000396728516,24.045928955078125,1589
37.96000289916992,4.260000228881836,22.75592041015625,1590
27.420001983642578,49.05000305175781,24.355926513671875,1591
173.16000366210938,148.10000610351562,18.4459228515625,1592
129.94000244140625,56.97000503540039,24.045928955078125,1593
-0.8300000429153442,57.04000473022461,20.295928955078125,1594
145.33999633789062,143.0900115966797,23.825927734375,1595
19.43000030517578,22.080001831054688,23.355941772460938,1596
156.16000366210938,81.34001159667969,22.875930786132812,1597
60.220001220703125,154.04000854492188,19.272567749023438,1574
34.37000274658203,156.42001342773438,24.792556762695312,1575
134.98001098632812,8.15000057220459,24.402572631835938,1576
50.650001525878906,162.8800048828125,20.622573852539062,1577
92.77000427246094,134.61000061035156,22.152572631835938,1578
89.19999694824219,146.07000732421875,22.32257080078125,1579
109.6500015258789,144.88999938964844,21.052581787109375,1580
43.820003509521484,47.369998931884766,24.512557983398438,1581
133.07000732421875,66.79000091552734,20.44256591796875,1582
16.780000686645508,150.82000732421875,22.20257568359375,1583
3.9700002670288086,156.45001220703125,26.012588500976562,1584
42.69000244140625,99.40000915527344,21.642578125,1585
160.99000549316406,35.160003662109375,24.582565307617188,1586
61.08000183105469,62.000003814697266,19.392578125,1587
92.21000671386719,53.60000228881836,16.792572021484375,1588
11.789999961853027,71.2300033569336,22.102569580078125,1589
35.810001373291016,3.7200000286102295,20.912582397460938,1590
26.420001983642578,46.19000244140625,25.832565307617188,1591
172.36000061035156,145.0900115966797,20.022567749023438,1592
132.0900115966797,52.26000213623047,19.472564697265625,1593
-0.6800000667572021,52.22999954223633,17.822586059570312,1594
147.75,142.0500030517578,25.152572631835938,1595
17.81999969482422,18.850000381469727,20.902572631835938,1596
156.9600067138672,81.24000549316406,21.112564086914062,1597
59.0,153.54000854492188,21.693740844726562,1574
31.700000762939453,157.77000427246094,25.65374755859375,1575
131.510009765625,8.160000801086426,22.563735961914062,1576
48.78000259399414,162.79000854492188,20.923751831054688,1577
86.04000091552734,134.99000549316406,21.90374755859375,1578
86.8800048828125,146.6300048828125,22.483749389648438,1579
104.90000915527344,146.9300079345703,23.723739624023438,1580
39.35000228881836,43.43000411987305,25.263748168945312,1581
129.0500030517578,66.86000061035156,22.683731079101562,1582
12.700000762939453,150.5600128173828,20.493728637695312,1583
1.790000081062317,153.9300079345703,24.973739624023438,1584
40.21000289916992,98.91000366210938,20.253738403320312,1585
157.3300018310547,31.310001373291016,21.063751220703125,1586
55.79000473022461,61.83000183105469,21.663742065429688,1587
84.51000213623047,62.220001220703125,19.84375,1588
9.420000076293945,72.87000274658203,19.343734741210938,1589
35.85000228881836,6.010000228881836,23.243759155273438,1590
24.990001678466797,45.19000244140625,26.323745727539062,1591
168.010009765625,143.010009765625,20.923751831054688,1592
128.32000732421875,54.750003814697266,18.393753051757812,1593
-0.6299999952316284,53.86000061035156,18.723739624023438,1594
140.83001708984375,141.27999877929688,24.093734741210938,1595
13.080000877380371,16.739999771118164,23.543746948242188,1596
156.98001098632812,83.9000015258789,17.853744506835938,1597
55.1400032043457,156.510009765625,19.9544677734375,1574
29.540002822875977,161.1900177001953,22.194473266601562,1575
135.1300048828125,8.890000343322754,23.124465942382812,1576
46.160003662109375,166.1900177001953,19.824462890625,1577
86.37000274658203,135.38999938964844,21.064468383789062,1578
85.16999816894531,147.95001220703125,23.384475708007812,1579
105.4800033569336,147.37001037597656,26.33447265625,1580
43.80000305175781,47.87000274658203,22.854476928710938,1581
129.5500030517578,68.35000610351562,25.604476928710938,1582
10.350000381469727,151.9199981689453,18.814468383789062,1583
170.36001586914062,154.08999633789062,22.324462890625,1584
40.380001068115234,101.81000518798828,18.804458618164062,1585
156.35000610351562,26.660001754760742,20.634475708007812,1586
54.62000274658203,62.100006103515625,19.684463500976562,1587
82.1300048828125,67.20999908447266,21.464462280273438,1588
9.910000801086426,70.70000457763672,19.714462280273438,1589
34.09000015258789,7.830000400543213,22.544479370117188,1590
25.44000244140625,46.320003509521484,22.89447021484375,1591
164.6800079345703,143.3800048828125,19.224472045898438,1592
127.33000946044922,55.83000183105469,26.454452514648438,1593
168.8800048828125,53.51000213623047,20.044479370117188,1594
140.98001098632812,139.3400115966797,23.974472045898438,1595
9.470000267028809,20.350000381469727,20.274459838867188,1596
155.44000244140625,82.52999877929688,19.694473266601562,1597
59.68000411987305,156.5500030517578,21.943603515625,1574
33.630001068115234,162.11000061035156,21.523605346679688,1575
134.32000732421875,10.860000610351562,25.053619384765625,1576
50.27000427246094,165.47000122070312,20.983596801757812,1577
90.02000427246094,138.11001586914062,20.793609619140625,1578
90.24000549316406,148.260009765625,26.753616333007812,1579
107.22000122070312,149.15000915527344,25.883621215820312,1580
41.84000015258789,47.660003662109375,20.083602905273438,1581
130.7100067138672,68.97000122070312,24.233612060546875,1582
13.290000915527344,151.04000854492188,17.543594360351562,1583
1.8700001239776611,154.97000122070312,23.073623657226562,1584
42.27000427246094,101.46000671386719,20.323593139648438,1585
159.0,25.60000228881836,22.63360595703125,1586
56.480003356933594,62.55000305175781,15.703598022460938,1587
85.04000854492188,66.35000610351562,20.543609619140625,1588
14.000000953674316,70.26000213623047,24.173599243164062,1589
35.53000259399414,8.25,21.02362060546875,1590
28.1200008392334,49.570003509521484,22.45361328125,1591
168.760009765625,142.45001220703125,19.553604125976562,1592
128.760009765625,55.42000198364258,24.843612670898438,1593
-0.550000011920929,53.6400032043457,16.443618774414062,1594
143.85000610351562,142.38999938964844,25.163619995117188,1595
16.170001983642578,19.84000015258789,21.963607788085938,1596
155.91000366210938,79.74000549316406,20.89361572265625,1597
58.3900032043457,160.0,22.446823120117188,1574
34.25,165.3900146484375,24.866836547851562,1575
131.86001586914062,11.290000915527344,25.31683349609375,1576
51.45000457763672,170.8800048828125,21.286834716796875,1577
89.87000274658203,141.61000061035156,22.05682373046875,1578
88.18000793457031,153.0500030517578,23.546829223632812,1579
107.4800033569336,153.41000366210938,24.68682861328125,1580
42.45000457763672,47.22999954223633,24.836822509765625,1581
132.1400146484375,75.37000274658203,23.826828002929688,1582
12.729999542236328,152.54000854492188,17.19683837890625,1583
0.8800000548362732,156.63999938964844,19.786834716796875,1584
44.85000228881836,104.09000396728516,21.92681884765625,1585
160.8699951171875,30.700000762939453,16.846832275390625,1586
57.560001373291016,65.70000457763672,23.106826782226562,1587
84.25,65.30000305175781,22.0068359375,1588
12.540000915527344,73.91000366210938,20.516845703125,1589
36.62000274658203,11.810001373291016,21.43682861328125,1590
25.540000915527344,57.070003509521484,24.6368408203125,1591
167.61001586914062,146.95001220703125,16.81683349609375,1592
130.32000732421875,51.340003967285156,23.6268310546875,1593
2.200000047683716,58.660003662109375,15.8768310546875,1594
147.47000122070312,146.27000427246094,23.416824340820312,1595
17.260000228881836,24.110000610351562,17.806838989257812,1596
159.57000732421875,81.33000183105469,23.19683837890625,1597
54.65999984741211,157.78001403808594,20.237594604492188,1574
33.3900032043457,160.25001525878906,18.657608032226562,1575
129.24000549316406,10.59000015258789,25.197601318359375,1576
50.44000244140625,171.1300048828125,22.757614135742188,1577
90.63999938964844,147.0500030517578,16.887603759765625,1578
83.9000015258789,153.52999877929688,20.077606201171875,1579
103.93000793457031,153.98001098632812,25.087600708007812,1580
39.68000030517578,48.130001068115234,21.4176025390625,1581
127.51000213623047,74.40000915527344,23.397598266601562,1582
11.710000038146973,149.3699951171875,17.757614135742188,1583
172.32000732421875,153.510009765625,20.757598876953125,1584
42.369998931884766,103.33000183105469,19.60760498046875,1585
157.6400146484375,26.540000915527344,22.697601318359375,1586
56.33000183105469,65.34000396728516,19.86761474609375,1587
82.14000701904297,65.7800064086914,21.247604370117188,1588
9.230000495910645,74.41000366210938,22.4176025390625,1589
33.900001525878906,12.14000129699707,18.197616577148438,1590
23.940000534057617,53.030006408691406,24.437606811523438,1591
165.510009765625,145.33001708984375,20.067596435546875,1592
130.33001708984375,47.93000030517578,22.1676025390625,1593
169.1300048828125,56.61000061035156,20.527603149414062,1594
143.32000732421875,141.1800079345703,23.84759521484375,1595
15.700000762939453,22.55000114440918,19.547592163085938,1596
153.60000610351562,81.55000305175781,27.027603149414062,1597
52.83000564575195,159.3800048828125,21.412994384765625,1574
31.750001907348633,161.2100067138672,18.563003540039062,1575
133.90000915527344,11.789999961853027,26.162979125976562,1576
48.70000457763672,1.0099999904632568,20.972991943359375,1577
94.07000732421875,147.02000427246094,20.612991333007812,1578
85.63999938964844,154.5,24.632980346679688,1579
104.84000396728516,150.16000366210938,24.652999877929688,1580
39.1400032043457,46.79000473022461,25.352981567382812,1581
127.84000396728516,75.22000122070312,24.322982788085938,1582
13.520001411437988,152.6400146484375,16.462997436523438,1583
170.24000549316406,155.15000915527344,20.38299560546875,1584
43.209999084472656,103.8600082397461,15.932998657226562,1585
157.94000244140625,31.23000144958496,19.862991333007812,1586
58.36000442504883,68.6100082397461,25.233001708984375,1587
90.02999877929688,68.44000244140625,19.992996215820312,1588
10.070000648498535,76.41000366210938,21.542984008789062,1589
32.02000045776367,11.930000305175781,19.1929931640625,1590
25.940000534057617,50.63999938964844,26.642990112304688,1591
168.11001586914062,146.42001342773438,21.072998046875,1592
129.9300079345703,50.10000228881836,21.842987060546875,1593
-0.27000001072883606,61.28000259399414,22.37298583984375,1594
140.6699981689453,141.62001037597656,26.282989501953125,1595
14.930000305175781,24.250001907348633,21.662994384765625,1596
151.23001098632812,84.43000793457031,23.152999877929688,1597
55.750003814697266,156.77999877929688,19.883010864257812,1574
32.31999969482422,163.36000061035156,17.923019409179688,1575
130.61001586914062,11.280000686645508,24.203018188476562,1576
51.94000244140625,168.6300048828125,19.423019409179688,1577
94.2800064086914,147.72000122070312,18.133026123046875,1578
84.44000244140625,153.65000915527344,24.073013305664062,1579
107.55000305175781,154.5500030517578,20.683013916015625,1580
40.81000518798828,42.31000518798828,27.193023681640625,1581
126.31000518798828,77.11000061035156,25.523025512695312,1582
13.460000991821289,152.52000427246094,16.28302001953125,1583
-0.46000003814697266,155.19000244140625,17.373016357421875,1584
40.750003814697266,102.66999816894531,18.563018798828125,1585
156.58999633789062,32.11000061035156,22.673019409179688,1586
53.92000198364258,66.70000457763672,24.963027954101562,1587
86.15000915527344,63.40999984741211,23.753021240234375,1588
6.620000839233398,75.26000213623047,26.343032836914062,1589
38.93000030517578,10.270000457763672,19.863021850585938,1590
28.23000144958496,52.6300048828125,25.853012084960938,1591
167.6699981689453,146.97000122070312,17.303009033203125,1592
128.0900115966797,55.10000228881836,26.183013916015625,1593
2.450000047683716,54.8900032043457,24.123031616210938,1594
143.010009765625,138.23001098632812,21.5830078125,1595
18.880001068115234,21.079999923706055,23.333023071289062,1596
149.0600128173828,82.04000854492188,22.4730224609375,1597
55.260005950927734,158.260009765625,20.842437744140625,1574
32.42000198364258,163.2100067138672,21.622451782226562,1575
129.11000061035156,8.0600004196167,27.642440795898438,1576
51.62000274658203,171.08001708984375,20.752456665039062,1577
93.05000305175781,148.28001403808594,19.982437133789062,1578
82.5,154.32000732421875,26.8824462890625,1579
106.04000091552734,153.22000122070312,23.732437133789062,1580
37.720001220703125,47.78000259399414,21.852432250976562,1581
127.80999755859375,75.56999969482422,22.6224365234375,1582
14.210000991821289,154.19000244140625,18.672454833984375,1583
170.5800018310547,157.65000915527344,22.292449951171875,1584
42.000003814697266,105.33000946044922,18.782455444335938,1585
156.75001525878906,34.980003356933594,21.512435913085938,1586
52.67000198364258,65.34000396728516,20.672439575195312,1587
88.1100082397461,62.910003662109375,21.742446899414062,1588
13.980001449584961,77.74000549316406,20.112442016601562,1589
38.33000183105469,13.319999694824219,20.552444458007812,1590
28.19000244140625,55.95000457763672,22.462448120117188,1591
167.9499969482422,149.510009765625,22.482437133789062,1592
126.60000610351562,57.42000198364258,27.362442016601562,1593
169.05999755859375,54.6400032043457,17.3724365234375,1594
142.95001220703125,140.61001586914062,21.082443237304688,1595
12.030000686645508,24.080001831054688,20.652450561523438,1596
150.99000549316406,80.4000015258789,20.582443237304688,1597
55.02000427246094,155.0900115966797,17.635665893554688,1574
35.80000305175781,160.86000061035156,17.085662841796875,1575
127.08000183105469,5.960000038146973,26.49566650390625,1576
52.77000427246094,168.07000732421875,15.905670166015625,1577
93.20999908447266,145.22000122070312,24.565673828125,1578
87.09000396728516,155.42001342773438,28.375686645507812,1579
107.69000244140625,153.1699981689453,25.155670166015625,1580
36.67000198364258,45.31999969482422,20.675674438476562,1581
127.16000366210938,73.51000213623047,23.845672607421875,1582
15.740001678466797,151.37001037597656,16.775680541992188,1583
0.75,152.86000061035156,20.205673217773438,1584
40.21000289916992,104.30000305175781,20.235671997070312,1585
155.510009765625,31.000001907348633,23.6956787109375,1586
53.45000457763672,66.68000030517578,23.535675048828125,1587
89.1300048828125,66.51000213623047,22.50567626953125,1588
12.790000915527344,77.4800033569336,21.57568359375,1589
42.55000305175781,11.810001373291016,18.105682373046875,1590
29.990001678466797,53.470001220703125,21.595672607421875,1591
169.6800079345703,145.19000244140625,17.62567138671875,1592
124.58000183105469,57.35000228881836,29.585662841796875,1593
-0.5900000333786011,52.95000076293945,21.775680541992188,1594
147.77000427246094,140.47000122070312,22.62567138671875,1595
12.280000686645508,23.860000610351562,19.99566650390625,1596
150.35000610351562,78.15000915527344,23.99566650390625,1597
54.400001525878906,152.27001953125,17.722747802734375,1574
34.21000289916992,160.3900146484375,20.852767944335938,1575
123.80000305175781,5.020000457763672,26.232772827148438,1576
52.570003509521484,164.9700164794922,15.222747802734375,1577
90.510009765625,140.33999633789062,23.492767333984375,1578
84.86000061035156,150.6699981689453,26.26275634765625,1579
104.95001220703125,151.69000244140625,24.02276611328125,1580
35.130001068115234,41.76000213623047,18.64276123046875,1581
128.19000244140625,71.64000701904297,23.052764892578125,1582
14.140000343322754,147.1800079345703,17.52276611328125,1583
168.90000915527344,150.04000854492188,20.7127685546875,1584
40.98999786376953,103.19000244140625,23.092758178710938,1585
155.33001708984375,29.060001373291016,22.51275634765625,1586
50.68000411987305,62.7400016784668,20.78277587890625,1587
83.70001220703125,64.38999938964844,19.592758178710938,1588
8.510000228881836,71.96000671386719,21.412765502929688,1589
39.65999984741211,7.970000267028809,18.092758178710938,1590
28.3700008392334,54.18000030517578,20.492767333984375,1591
167.98001098632812,142.3000030517578,19.372772216796875,1592
120.41000366210938,54.130001068115234,23.722763061523438,1593
2.2300000190734863,54.33000183105469,25.822769165039062,1594
144.60000610351562,136.74000549316406,21.982757568359375,1595
14.680000305175781,19.139999389648438,22.302764892578125,1596
149.77999877929688,72.06999969482422,24.032760620117188,1597
54.910003662109375,152.42001342773438,19.089614868164062,1574
34.380001068115234,159.86001586914062,18.509613037109375,1575
125.18000793457031,5.320000171661377,26.739608764648438,1576
54.08000564575195,165.02000427246094,17.359619140625,1577
92.27000427246094,141.67001342773438,21.189605712890625,1578
88.59000396728516,153.1900177001953,27.239608764648438,1579
106.68000030517578,150.32000732421875,24.749618530273438,1580
35.070003509521484,45.03000259399414,19.2196044921875,1581
128.95001220703125,71.02000427246094,22.729598999023438,1582
14.140000343322754,147.3300018310547,19.7095947265625,1583
1.0700000524520874,148.52999877929688,19.9696044921875,1584
42.75,98.37001037597656,21.759597778320312,1585
157.48001098632812,26.89000129699707,21.579605102539062,1586
56.02000427246094,65.41000366210938,22.66961669921875,1587
84.35000610351562,64.59000396728516,18.04962158203125,1588
12.180000305175781,73.68000793457031,23.979598999023438,1589
39.400001525878906,6.800000190734863,20.349609375,1590
28.560001373291016,54.61000442504883,23.089614868164062,1591
-1.9300000667572021,141.4600067138672,17.7196044921875,1592
124.17000579833984,51.75,23.619613647460938,1593
4.470000267028809,53.30000305175781,23.519607543945312,1594
144.77000427246094,136.02999877929688,22.15960693359375,1595
14.920001029968262,21.130001068115234,24.239608764648438,1596
149.77999877929688,71.0999984741211,23.799606323242188,1597
